City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Kenai,US,60.5544,-151.2583,37.4,70,1,4.61,1619617394
Qandala,SO,11.472,49.8728,84.42,71,58,7.87,1619617209
Motygino,RU,58.1831,94.7592,40.15,88,100,9.48,1619617395
Xinqing,CN,48.2333,129.5,38.48,63,15,4.97,1619617395
Sobolevo,RU,54.4299,31.8996,45.5,67,100,11.86,1619617396
Harper,LR,4.375,-7.7169,84.18,71,100,9.73,1619616820
Bayan,CN,46.0833,127.4,43.2,23,9,6.89,1619617396
Turiaçu,BR,-1.6633,-45.3717,86.9,62,85,4.38,1619617396
Jumla,NP,29.2747,82.1838,52.48,77,98,4.7,1619617216
Vozdvizhenka,RU,43.9,131.95,46.4,66,40,8.95,1619617397
Khani,GE,41.9563,42.9566,78.8,34,0,8.05,1619617230
Elizabeth City,US,36.2946,-76.2511,71.01,77,1,17.27,1619617397
Port-Gentil,GA,-0.7193,8.7815,80.6,94,75,17.76,1619617398
Harstad,NO,68.799,16.5293,35.01,80,75,11.5,1619617398
Samfya,ZM,-11.3649,29.5565,79.2,54,51,5.19,1619617398
Puerto Asís,CO,0.5133,-76.5007,71.6,100,75,2.3,1619617399
Lavrentiya,RU,65.5833,-171.0,16.84,90,14,7.83,1619617399
Si Sa Ket,TH,14.8333,104.3333,82.99,55,81,3.74,1619617399
Broken Hill,AU,-31.95,141.4333,57.2,41,0,5.75,1619617224
Lagdo,CM,9.05,13.7333,102.2,29,20,9.22,1619617400
Esperance,AU,-33.8667,121.9,62.6,88,48,10.36,1619617400
Semey,KZ,50.4111,80.2275,75.2,20,40,11.18,1619616805
Dauphin,CA,51.1494,-100.0502,30.2,64,75,13.8,1619617242
Vega de Alatorre,MX,20.0333,-96.6333,81.28,75,12,2.68,1619617401
Huangmei,CN,30.1924,116.025,65.73,67,100,3.98,1619617401
Zeya,RU,53.75,127.2667,42.19,86,100,5.77,1619617402
Ancud,CL,-41.8697,-73.8203,54.0,100,90,4.61,1619617402
Ilulissat,GL,69.2167,-51.1,33.8,80,20,4.61,1619617402
Lewiston,US,44.1003,-70.2148,55.0,46,20,2.77,1619617403
Onguday,RU,50.75,86.15,52.36,76,100,4.74,1619617403
Paralímni,CY,35.0375,33.9833,75.2,64,0,13.8,1619617403
Rosarito,MX,32.3333,-117.0333,51.8,76,1,3.44,1619617404
Bo Phloi,TH,14.3236,99.5161,82.17,71,74,4.81,1619617404
Shimoda,JP,34.6667,138.95,66.0,64,86,5.01,1619617404
Halvad,IN,23.0167,71.1833,93.61,27,8,7.83,1619617405
Atambua,ID,-9.1061,124.8925,70.95,82,52,3.51,1619617405
Ordubad,AZ,38.9059,46.0234,80.6,26,40,4.61,1619617405
Mana,GF,5.6592,-53.7767,81.73,76,95,6.4,1619617231
Port Augusta,AU,-32.5,137.7667,53.01,71,4,4.61,1619617406
Manado,ID,1.487,124.8455,77.0,94,20,1.14,1619617406
Suntar,RU,62.1444,117.6319,22.62,90,29,0.54,1619617407
Bandarbeyla,SO,9.4942,50.8122,85.28,71,13,11.95,1619617144
Conakry,GN,9.538,-13.6773,86.0,66,40,13.8,1619617407
Zacatlán,MX,19.9333,-97.9667,69.62,53,79,4.76,1619617407
Balīlā,JO,32.3881,35.9351,84.2,16,0,3.44,1619617408
Champerico,GT,14.3,-91.9167,77.0,83,90,11.5,1619617408
Nishihara,JP,26.1842,127.7558,73.4,83,40,5.75,1619617224
Mahina,PF,-17.5065,-149.489,77.0,78,20,5.75,1619617409
Martapura,ID,-3.4167,114.85,78.8,89,75,4.61,1619617409
Pecos,US,31.4229,-103.4932,63.0,27,1,8.05,1619617409
Visby,SE,57.6409,18.296,52.0,70,0,12.66,1619617410
Pinega,RU,64.7001,43.3936,38.03,38,100,6.64,1619617410
Chute-aux-Outardes,CA,49.1168,-68.399,48.2,53,1,10.36,1619617410
Cukai,MY,4.25,103.4167,82.4,83,100,4.61,1619617411
Saint-Augustin,CA,51.226,-58.6502,36.07,97,100,6.49,1619617164
Hailar,CN,49.2,119.7,30.51,74,98,7.47,1619617411
Departamento de Maldonado,UY,-34.6667,-54.9167,63.0,82,75,3.44,1619617412
Cayenne,GF,4.9333,-52.3333,82.4,78,75,9.22,1619616834
Shiyan,CN,32.6475,110.7781,59.63,58,99,6.11,1619617412
The Pas,CA,53.8251,-101.2541,23.0,63,1,2.3,1619617412
Salgar,CO,5.965,-75.9654,60.8,88,75,11.5,1619617413
Morón,AR,-34.6534,-58.6198,64.99,64,0,3.0,1619617413
Yulara,AU,-25.2406,130.9889,64.4,27,0,6.91,1619617413
Santa Cruz de la Sierra,BO,-17.8,-63.1667,66.2,59,75,10.36,1619617414
Eureka,US,40.8021,-124.1637,42.01,100,90,4.61,1619617114
Mount Isa,AU,-20.7333,139.5,68.0,40,0,3.44,1619617414
Xi'an,CN,34.2583,108.9286,57.2,62,0,4.47,1619617414
Bar Harbor,US,44.3876,-68.2039,57.0,54,20,6.91,1619617415
Pacific Grove,US,36.6177,-121.9166,48.99,87,75,4.61,1619616853
Maceió,BR,-9.6658,-35.7353,82.4,78,75,9.22,1619617415
Fort Abbas,PK,29.1925,72.8536,101.55,8,65,10.33,1619617416
Meadow Lake,US,34.8014,-106.5436,44.01,61,75,1.72,1619617416
Makakilo City,US,21.3469,-158.0858,73.4,78,1,4.61,1619617175
Poum,NC,-20.2333,164.0167,74.8,58,29,14.38,1619617417
Laguna,US,38.421,-121.4238,50.0,81,1,3.44,1619617417
Nhulunbuy,AU,-12.2333,136.7667,78.8,89,75,5.75,1619617417
Pedernales,DO,18.0384,-71.744,81.43,63,1,5.17,1619617418
Sarakhs,IR,36.5449,61.1577,96.8,16,0,4.61,1619617214
Bianzhuang,CN,34.8486,118.0447,56.34,41,67,7.31,1619617418
Sarkand,KZ,45.41,79.9186,67.87,31,0,5.95,1619617418
São José da Coroa Grande,BR,-8.8978,-35.1478,82.17,77,33,9.26,1619617419
Mayo,US,38.8876,-76.5119,75.99,49,1,6.91,1619616820
Yinchuan,CN,38.4681,106.2731,60.91,16,100,8.1,1619617419
Kudahuvadhoo,MV,2.6708,72.8944,83.66,66,28,4.59,1619617420
Lompoc,US,34.6391,-120.4579,48.99,93,0,6.22,1619617420
Vitré,FR,48.1178,-1.2058,59.0,47,0,11.5,1619617420
Mbanza-Ngungu,CD,-5.25,14.8667,76.73,78,100,0.31,1619617421
Lumberton,US,34.6182,-79.0086,71.6,64,1,16.11,1619617356
Stornoway,GB,58.2093,-6.3865,46.99,76,75,5.75,1619617421
Malbork,PL,54.0359,19.0266,59.0,100,75,9.35,1619617421
Chifeng,CN,42.2683,118.9636,50.59,23,100,6.78,1619617119
Raja,SS,8.4596,25.678,97.59,24,82,6.58,1619617422
Białogard,PL,54.007,15.9875,57.0,57,15,8.77,1619617422
Padang,ID,-0.9492,100.3543,80.6,94,75,3.44,1619617422
Hobyo,SO,5.3505,48.5268,86.07,64,26,11.56,1619617423
Nicolás Bravo,MX,18.45,-88.9167,84.0,83,75,8.05,1619617423
Waddān,LY,29.1614,16.139,104.97,6,75,12.62,1619617423
Ustyuzhna,RU,58.8394,36.4321,41.97,51,99,6.4,1619617424
Barcelos,PT,41.5388,-8.6151,61.0,88,75,8.05,1619617424
Isiro,CD,2.7739,27.616,87.6,43,94,3.83,1619617425
Pelym,RU,61.0108,61.9978,42.96,83,100,4.7,1619617425
Leshukonskoye,RU,64.8989,45.7622,36.39,46,100,5.61,1619617425
Labuhan,ID,-6.8844,112.2051,80.37,76,100,4.32,1619617426
Wewak,PG,-3.5534,143.6268,79.9,80,69,8.12,1619617426
Boca do Acre,BR,-8.7522,-67.3978,80.85,65,100,4.7,1619617426
Chitipa,MW,-9.7024,33.2697,72.41,74,55,7.49,1619617427
Mehamn,NO,71.0357,27.8492,28.4,69,75,9.22,1619617427
Srednekolymsk,RU,67.45,153.6833,24.21,97,100,2.06,1619617427
Daru,PG,-9.0763,143.2092,78.21,85,100,10.78,1619617428
Nouadhibou,MR,20.931,-17.0347,75.2,60,0,18.41,1619617428
Bulgan,MN,48.8125,103.5347,33.94,86,67,2.13,1619617428
Acarí,PE,-15.4311,-74.6158,72.81,67,90,4.03,1619617429
Taseyevo,RU,57.2169,94.8978,42.15,88,100,12.53,1619617429
Ternate,ID,0.8,127.4,81.9,74,77,2.84,1619617429
Am Timan,TD,11.0297,20.2827,106.02,11,38,2.53,1619617430
Shubarshi,KZ,48.5872,57.1869,55.83,44,88,6.2,1619617430
Wiarton,CA,44.7407,-81.1332,42.8,93,90,11.5,1619617430
Kungälv,SE,57.871,11.9805,53.01,35,0,6.91,1619617431
Tomatlán,MX,19.9333,-105.25,75.49,62,47,0.67,1619617200
Pisco,PE,-13.7,-76.2167,64.0,94,90,4.61,1619617431
Alindao,CF,5.0267,21.2088,84.76,58,84,9.08,1619617432
Huarmey,PE,-10.0681,-78.1522,67.87,86,92,6.35,1619617161
Aksha,RU,50.2814,113.2867,28.96,47,82,8.52,1619617432
Qaqortoq,GL,60.7167,-46.0333,44.6,61,20,6.91,1619617178
Oranjemund,NA,-28.55,16.4333,64.54,78,39,15.39,1619617433
Alofi,NU,-19.0595,-169.9187,80.6,89,100,8.05,1619617433
Najrān,SA,17.4924,44.1277,78.8,47,75,11.5,1619617236
Goya,AR,-29.14,-59.2626,67.03,56,0,4.05,1619617254
Beyneu,KZ,45.3167,55.2,73.35,29,97,12.21,1619617433
Puerto Escondido,MX,15.85,-97.0667,77.0,83,40,4.61,1619617434
Pimenta Bueno,BR,-11.6725,-61.1936,80.24,66,93,4.81,1619617434
College,US,64.8569,-147.8028,33.01,64,75,5.75,1619617243
Mazagão,BR,-0.115,-51.2894,86.0,74,40,9.22,1619617435
Lianzhou,CN,24.7811,112.3825,63.18,97,100,4.14,1619617435
Hualmay,PE,-11.0964,-77.6139,67.06,86,86,7.23,1619617435
Mirny,RU,62.5353,113.9611,19.49,91,12,0.89,1619617436
Neiafu,TO,-18.65,-173.9833,77.0,94,90,9.22,1619617436
Dudinka,RU,69.4058,86.1778,32.79,99,100,6.55,1619617436
Marovoay,MG,-16.1,46.6333,93.2,52,40,5.75,1619617437
Guantánamo,CU,20.1444,-75.2092,80.6,65,20,5.75,1619617437
Monterey,US,36.2505,-121.2516,46.0,15,0,1.01,1619617437
Klaksvík,FO,62.2266,-6.589,37.4,93,75,14.97,1619617438
Cabedelo,BR,-6.9811,-34.8339,78.8,94,75,2.3,1619617438
Sabang,ID,5.8933,95.3214,84.09,69,95,5.84,1619617438
Noumea,NC,-22.2763,166.4572,75.0,77,0,2.3,1619617439
Bud,US,39.447,-86.1758,71.01,86,100,9.17,1619617439
Bodden Town,KY,19.2833,-81.25,84.99,74,75,8.05,1619617439
Thyborøn,DK,56.6985,8.2124,54.0,48,78,5.99,1619617440
Purranque,CL,-40.9167,-73.1667,59.0,95,90,10.36,1619617440
Angoche,MZ,-16.2325,39.9086,81.37,77,16,6.98,1619617440
Two Rivers,US,44.1539,-87.5693,43.0,100,90,11.5,1619617441
Nakamura,JP,32.9833,132.9333,61.86,97,100,2.28,1619617441
Nuevo Progreso,MX,23.1667,-97.95,80.01,69,98,1.99,1619617442
Krasnyy Kholm,RU,58.0607,37.1203,41.32,65,100,9.75,1619617442
Northam,GB,51.0333,-4.2167,48.0,80,100,7.0,1619617176
Goldsboro,US,35.3849,-77.9928,72.0,68,1,13.8,1619617434
Marsá Maţrūḩ,EG,31.3525,27.2453,78.15,36,0,11.79,1619617442
Cockenzie,GB,55.9682,-2.9656,50.0,60,96,1.99,1619617443
Moree,AU,-29.4667,149.85,60.8,63,100,5.75,1619617443
Nautla,MX,20.2167,-96.7833,80.87,75,46,5.41,1619617443
Cilibia,RO,45.0667,27.0667,47.62,73,100,9.22,1619617444
Ozark,US,37.0209,-93.206,64.99,98,100,3.0,1619617444
Kaseda-shirakame,JP,31.4167,130.3167,62.01,93,100,8.25,1619617444
Mareeba,AU,-17.0,145.4333,73.4,78,40,10.36,1619616846
Kodinsk,RU,58.6881,99.1844,31.95,90,93,6.42,1619617445
Washington,US,47.5001,-120.5015,52.0,50,100,5.01,1619617093
Samarai,PG,-10.6167,150.6667,79.34,79,100,13.96,1619617116
Cairns,AU,-16.9167,145.7667,71.6,83,75,11.5,1619617445
Jacareacanga,BR,-6.2222,-57.7528,77.0,100,90,3.44,1619617446
Itapirapuã,BR,-15.8233,-50.6133,84.38,44,36,9.22,1619617446
